Date,Open,High,Low,Close,Adj Close,Volume
2022-05-10,32.36000061035156,32.849998474121094,32.20000076293945,32.439998626708984,15.106742858886719,60330600
2022-05-11,32.779998779296875,33.90999984741211,32.689998626708984,33.56999969482422,15.632963180541992,108895400
2022-05-12,33.2599983215332,34.08000183105469,33.2599983215332,33.83000183105469,15.754043579101562,114415900
2022-05-13,34.099998474121094,34.439998626708984,33.900001525878906,34.27000045776367,15.958941459655762,67000100
2022-05-16,34.25,34.880001068115234,34.0099983215332,34.61000061035156,16.11727523803711,92075300
2022-05-17,35.0,35.13999938964844,34.13999938964844,34.15999984741211,15.907713890075684,90914700
2022-05-18,34.18000030517578,34.560001373291016,33.43000030517578,33.599998474121094,15.646934509277344,80986200
2022-05-19,33.52000045776367,34.290000915527344,33.33000183105469,34.16999816894531,15.912370681762695,63983100
2022-05-20,34.59000015258789,34.83000183105469,34.25,34.83000183105469,16.219724655151367,79589900
2022-05-23,35.18000030517578,36.310001373291016,35.150001525878906,36.20000076293945,16.857707977294922,93807400
2022-05-24,31.200000762939453,32.09000015258789,30.709999084472656,31.600000381469727,16.398696899414062,154453100
2022-05-25,31.700000762939453,32.279998779296875,31.260000228881836,32.04999923706055,16.632221221923828,69991900
2022-05-26,32.02000045776367,32.560001373291016,31.950000762939453,32.130001068115234,16.673736572265625,78303600
2022-05-27,32.150001525878906,32.150001525878906,30.56999969482422,30.600000381469727,15.879751205444336,118295600
2022-05-30,30.84000015258789,30.8700008392334,29.1200008392334,29.989999771118164,15.563194274902344,98110100
2022-05-31,30.40999984741211,30.6200008392334,29.809999465942383,30.059999465942383,15.599519729614258,83598000
2022-06-01,29.899999618530273,30.329999923706055,29.850000381469727,30.020000457763672,15.578761100769043,46353200
2022-06-02,29.969999313354492,30.049999237060547,29.549999237060547,29.760000228881836,15.443833351135254,50738300
2022-06-03,29.709999084472656,30.440000534057617,29.530000686645508,30.280000686645508,15.713685035705566,60396900
2022-06-06,30.5,30.530000686645508,29.90999984741211,30.299999237060547,15.724064826965332,39213900
2022-06-07,30.190000534057617,31.299999237060547,30.15999984741211,30.65999984741211,15.910887718200684,80333700
2022-06-08,30.420000076293945,31.149999618530273,30.329999923706055,30.510000228881836,15.833044052124023,65923900
2022-06-09,30.510000228881836,30.65999984741211,29.979999542236328,30.06999969482422,15.604707717895508,53879000
2022-06-10,30.010000228881836,30.010000228881836,29.059999465942383,29.649999618530273,15.386750221252441,63101700
2022-06-13,29.020000457763672,29.579999923706055,28.670000076293945,29.270000457763672,15.189552307128906,64507100
2022-06-14,29.65999984741211,30.25,29.239999771118164,29.600000381469727,15.360803604125977,68816900
2022-06-15,30.0,30.020000457763672,28.84000015258789,29.079999923706055,15.090951919555664,72785700
2022-06-17,28.170000076293945,28.450000762939453,26.1299991607666,27.309999465942383,14.172414779663086,184606500
2022-06-20,26.020000457763672,28.25,25.90999984741211,27.6200008392334,14.333290100097656,92581800
2022-06-21,27.799999237060547,28.15999984741211,26.690000534057617,27.06999969482422,14.047869682312012,85179500
2022-06-22,26.579999923706055,27.549999237060547,26.389999389648438,26.989999771118164,14.006352424621582,57874700
2022-06-23,26.979999542236328,27.3799991607666,26.1200008392334,26.489999771118164,13.746880531311035,69262300
2022-06-24,26.760000228881836,27.09000015258789,26.18000030517578,26.290000915527344,13.643092155456543,53413400
2022-06-27,26.81999969482422,28.06999969482422,26.65999984741211,27.979999542236328,14.520111083984375,90417700
2022-06-28,28.579999923706055,28.829999923706055,28.020000457763672,28.329999923706055,14.701740264892578,51388000
2022-06-29,28.479999542236328,28.81999969482422,27.84000015258789,28.079999923706055,14.572007179260254,52048800
2022-06-30,27.649999618530273,28.059999465942383,27.399999618530273,27.93000030517578,14.494162559509277,49910100
2022-07-01,28.079999923706055,28.850000381469727,27.520000457763672,28.530000686645508,14.805529594421387,64948200
2022-07-04,28.540000915527344,29.280000686645508,28.540000915527344,29.139999389648438,15.122088432312012,37324200
2022-07-05,28.899999618530273,28.950000762939453,27.549999237060547,28.030000686645508,14.546056747436523,78428500
2022-07-06,28.15999984741211,28.479999542236328,26.90999984741211,27.670000076293945,14.359235763549805,57617200
2022-07-07,28.0,28.920000076293945,28.0,28.479999542236328,14.779582023620605,52147300
2022-07-08,28.530000686645508,28.969999313354492,28.3700008392334,28.799999237060547,14.945647239685059,43097800
2022-07-11,28.31999969482422,28.790000915527344,28.25,28.65999984741211,14.872994422912598,39577600
2022-07-12,28.299999237060547,28.43000030517578,27.969999313354492,28.229999542236328,14.649846076965332,46462000
2022-07-13,28.1299991607666,28.479999542236328,27.979999542236328,28.25,14.660226821899414,35497200
2022-07-14,28.0,28.0,27.239999771118164,27.489999771118164,14.265827178955078,47151000
2022-07-15,27.700000762939453,28.049999237060547,27.489999771118164,27.959999084472656,14.50973129272461,38610800
2022-07-18,28.389999389648438,28.690000534057617,28.299999237060547,28.600000381469727,14.841856956481934,46782300
2022-07-19,28.549999237060547,29.239999771118164,28.399999618530273,29.18000030517578,15.14284610748291,48562300
2022-07-20,29.06999969482422,29.219999313354492,28.829999923706055,29.170000076293945,15.137655258178711,43520800
2022-07-21,28.979999542236328,29.1299991607666,28.200000762939453,29.020000457763672,15.059814453125,58843200
2022-07-22,29.040000915527344,29.469999313354492,28.850000381469727,29.329999923706055,15.220687866210938,55676200
2022-07-25,29.610000610351562,30.75,29.610000610351562,30.700000762939453,15.931645393371582,79106600
2022-07-26,31.200000762939453,31.6200008392334,30.59000015258789,31.010000228881836,16.09251594543457,78360100
2022-07-27,31.299999237060547,31.469999313354492,30.6200008392334,31.350000381469727,16.268959045410156,56097200
2022-07-28,31.59000015258789,32.630001068115234,31.43000030517578,32.290000915527344,16.75676727294922,114996500
2022-07-29,33.599998474121094,34.65999984741211,32.83000183105469,34.150001525878906,17.72200584411621,181480600
2022-08-01,34.0,34.150001525878906,33.220001220703125,33.68000030517578,17.478103637695312,81365100
2022-08-02,33.77000045776367,34.5,33.47999954223633,33.83000183105469,17.555946350097656,69147100
2022-08-03,34.0099983215332,34.15999984741211,33.560001373291016,33.849998474121094,17.566322326660156,65544500
2022-08-04,34.08000183105469,34.400001525878906,33.58000183105469,34.209999084472656,17.753143310546875,54387500
2022-08-05,34.150001525878906,35.060001373291016,34.119998931884766,34.869998931884766,18.09564971923828,77882600
2022-08-08,35.13999938964844,36.77000045776367,35.130001068115234,36.630001068115234,19.008995056152344,109484600
2022-08-09,37.0099983215332,37.459999084472656,36.849998474121094,37.22999954223633,19.320362091064453,79051200
2022-08-10,37.650001525878906,37.650001525878906,36.61000061035156,37.11000061035156,19.258087158203125,78369600
2022-08-11,37.45000076293945,37.86000061035156,36.25,36.25,18.811792373657227,128896500
2022-08-12,29.100000381469727,31.829999923706055,29.079999923706055,31.709999084472656,20.16498565673828,171288300
2022-08-15,30.8799991607666,32.22999954223633,30.549999237060547,31.719999313354492,20.17134666442871,96759000
2022-08-16,31.719999313354492,32.06999969482422,31.5,32.0099983215332,20.35576057434082,64218800
2022-08-17,31.649999618530273,32.81999969482422,31.600000381469727,32.7599983215332,20.832700729370117,72924700
2022-08-18,33.099998474121094,33.65999984741211,32.869998931884766,33.41999816894531,21.252405166625977,84552500
2022-08-19,32.91999816894531,33.150001525878906,31.329999923706055,31.729999542236328,20.177703857421875,125178200
2022-08-22,31.739999771118164,32.58000183105469,30.479999542236328,32.40999984741211,20.610130310058594,92400300
2022-08-23,32.630001068115234,33.5,32.619998931884766,33.439998626708984,21.265127182006836,73215800
2022-08-24,33.540000915527344,34.119998931884766,33.25,33.63999938964844,21.392311096191406,61067900
2022-08-25,34.099998474121094,34.36000061035156,32.66999816894531,33.279998779296875,21.163381576538086,99511600
2022-08-26,33.279998779296875,33.66999816894531,32.56999969482422,33.63999938964844,21.392311096191406,63545400
2022-08-29,33.54999923706055,35.08000183105469,33.45000076293945,34.47999954223633,21.926481246948242,73339500
2022-08-30,34.0,34.220001220703125,32.27000045776367,32.43000030517578,20.622848510742188,99361100
2022-08-31,32.06999969482422,33.439998626708984,31.81999969482422,33.22999954223633,21.13158416748047,114235400
2022-09-01,33.36000061035156,33.95000076293945,32.7599983215332,33.849998474121094,21.52585220336914,69184700
2022-09-02,34.439998626708984,34.56999969482422,33.2599983215332,33.41999816894531,21.252405166625977,81792300
2022-09-05,33.849998474121094,34.11000061035156,33.150001525878906,33.34000015258789,21.201534271240234,76337600
2022-09-06,32.27000045776367,32.59000015258789,31.510000228881836,32.099998474121094,20.41299819946289,111813500
2022-09-08,32.310001373291016,32.779998779296875,31.399999618530273,31.799999237060547,20.222219467163086,63159800
2022-09-09,32.4900016784668,32.66999816894531,31.700000762939453,31.790000915527344,20.21586036682129,49871900
2022-09-12,32.150001525878906,32.72999954223633,31.459999084472656,31.479999542236328,20.018726348876953,71374500
2022-09-13,30.940000534057617,31.440000534057617,30.520000457763672,30.649999618530273,19.49091339111328,88327800
2022-09-14,30.75,31.43000030517578,30.6299991607666,31.1200008392334,19.789796829223633,49039700
2022-09-15,30.920000076293945,31.229999542236328,30.799999237060547,31.059999465942383,19.75164031982422,45553200
2022-09-16,30.860000610351562,30.950000762939453,30.34000015258789,30.780000686645508,19.57358169555664,107303600
2022-09-19,30.5,31.3799991607666,29.8799991607666,31.270000457763672,19.885183334350586,65559900
2022-09-20,31.420000076293945,31.600000381469727,30.84000015258789,31.09000015258789,19.770715713500977,67798200
2022-09-21,31.350000381469727,31.469999313354492,30.889999389648438,31.170000076293945,19.82159423828125,58812200
2022-09-22,31.479999542236328,32.08000183105469,31.030000686645508,31.940000534057617,20.311248779296875,69764300
2022-09-23,31.31999969482422,31.389999389648438,29.770000457763672,29.940000534057617,19.039411544799805,138630800
2022-09-26,29.719999313354492,30.079999923706055,29.270000457763672,29.290000915527344,18.62606430053711,42934600
2022-09-27,29.65999984741211,29.8799991607666,29.579999923706055,29.670000076293945,18.867712020874023,71087600
2022-09-28,29.670000076293945,29.81999969482422,28.579999923706055,29.270000457763672,18.613346099853516,104670700
2022-09-29,28.989999771118164,29.399999618530273,28.600000381469727,29.309999465942383,18.638782501220703,87536500
2022-09-30,29.219999313354492,30.489999771118164,29.0,29.799999237060547,18.950380325317383,121637100
2022-10-03,31.90999984741211,32.63999938964844,31.65999984741211,32.18000030517578,20.4638671875,179694100
2022-10-04,32.900001525878906,32.97999954223633,31.06999969482422,31.3700008392334,19.948774337768555,115917200
2022-10-05,31.40999984741211,32.81999969482422,31.200000762939453,32.54999923706055,20.699159622192383,92893700
2022-10-06,33.0,33.790000915527344,32.439998626708984,33.65999984741211,21.405027389526367,82671900
2022-10-07,33.58000183105469,34.31999969482422,33.220001220703125,33.630001068115234,21.38595199584961,73500100
2022-10-10,33.650001525878906,33.88999938964844,33.0,33.25,21.144302368164062,52222600
2022-10-11,32.88999938964844,33.33000183105469,32.61000061035156,33.0,20.985321044921875,58332400
2022-10-13,32.5,34.4900016784668,32.40999984741211,33.939998626708984,21.583084106445312,91143900
2022-10-14,33.970001220703125,34.13999938964844,33.29999923706055,33.41999816894531,21.252405166625977,62246100
2022-10-17,33.2400016784668,34.150001525878906,32.84000015258789,33.38999938964844,21.233327865600586,100936400
2022-10-18,33.900001525878906,34.22999954223633,33.15999984741211,34.209999084472656,21.754783630371094,82313200
2022-10-19,34.130001068115234,35.560001373291016,34.02000045776367,35.41999816894531,22.524246215820312,113700900
2022-10-20,36.099998474121094,36.54999923706055,35.77000045776367,36.470001220703125,23.19196319580078,114347400
2022-10-21,36.45000076293945,38.38999938964844,36.38999938964844,37.720001220703125,23.98685646057129,139601400
2022-10-24,36.5,36.81999969482422,34.22999954223633,34.25,21.78022003173828,142110900
2022-10-25,34.040000915527344,34.5,33.209999084472656,33.529998779296875,21.322357177734375,113161200
2022-10-26,32.599998474121094,33.529998779296875,31.899999618530273,32.709999084472656,20.8009033203125,121334800
2022-10-27,32.810001373291016,33.540000915527344,32.66999816894531,32.959999084472656,20.959882736206055,111008800
2022-10-28,32.70000076293945,33.119998931884766,31.860000610351562,32.56999969482422,20.711877822875977,129745400
2022-10-31,30.610000610351562,31.600000381469727,29.15999984741211,29.809999465942383,18.956741333007812,262409400
2022-11-01,30.56999969482422,30.670000076293945,29.559999465942383,29.860000610351562,18.988536834716797,115944200
2022-11-03,29.799999237060547,30.389999389648438,29.440000534057617,29.950000762939453,19.045766830444336,139062100
2022-11-04,30.799999237060547,30.899999618530273,28.18000030517578,28.299999237060547,17.996501922607422,195361000
2022-11-07,27.959999084472656,28.299999237060547,27.06999969482422,27.149999618530273,17.265195846557617,117206600
2022-11-08,27.059999465942383,27.530000686645508,26.75,27.350000381469727,17.39238166809082,94745400
2022-11-09,27.149999618530273,27.950000762939453,26.639999389648438,26.899999618530273,17.106216430664062,103303500
2022-11-10,26.079999923706055,26.889999389648438,25.610000610351562,26.1200008392334,16.61020278930664,145470100
2022-11-11,25.799999237060547,27.360000610351562,25.700000762939453,26.989999771118164,17.163448333740234,146365800
2022-11-14,27.260000228881836,28.18000030517578,27.09000015258789,27.700000762939453,17.614953994750977,66639500
2022-11-16,27.809999465942383,28.110000610351562,26.93000030517578,27.149999618530273,17.265195846557617,85549900
2022-11-17,27.0,27.299999237060547,26.549999237060547,27.15999984741211,17.271556854248047,101525800
2022-11-18,27.399999618530273,27.600000381469727,26.219999313354492,26.700000762939453,16.979034423828125,127683500
2022-11-21,27.1200008392334,27.56999969482422,26.049999237060547,26.780000686645508,17.0299072265625,164898100
2022-11-22,23.0,23.43000030517578,22.299999237060547,23.329999923706055,15.872442245483398,164261300
2022-11-23,23.0,23.649999618530273,22.799999237060547,23.440000534057617,15.947279930114746,77317300
2022-11-24,23.520000457763672,24.6299991607666,23.25,24.25,16.49835968017578,94233800
2022-11-25,24.260000228881836,24.329999923706055,23.600000381469727,23.860000610351562,16.23302459716797,58635900
2022-11-28,23.649999618530273,24.549999237060547,23.540000915527344,24.360000610351562,16.573196411132812,56067400
2022-11-29,24.600000381469727,25.8799991607666,24.479999542236328,25.3799991607666,17.267147064208984,96151500
2022-11-30,25.600000381469727,26.65999984741211,25.5,26.65999984741211,18.137990951538086,120774700
2022-12-01,26.579999923706055,26.790000915527344,25.559999465942383,25.59000015258789,17.41002082824707,71259400
2022-12-02,25.690000534057617,26.450000762939453,25.309999465942383,25.90999984741211,17.627731323242188,66301000
2022-12-05,26.0,26.579999923706055,25.549999237060547,25.6200008392334,17.430429458618164,56065400
2022-12-06,25.81999969482422,26.389999389648438,25.420000076293945,25.639999389648438,17.44403648376465,74991200
2022-12-07,25.34000015258789,26.06999969482422,25.270000457763672,25.350000381469727,17.246740341186523,57008400
2022-12-08,25.549999237060547,25.790000915527344,24.639999389648438,24.780000686645508,16.85894203186035,55567700
2022-12-09,24.989999771118164,25.049999237060547,24.489999771118164,24.709999084472656,16.811317443847656,61586200
2022-12-12,24.579999923706055,24.65999984741211,23.1299991607666,23.90999984741211,16.26704216003418,111293100
2022-12-13,24.100000381469727,24.200000762939453,23.309999465942383,23.31999969482422,15.865639686584473,102533100
2022-12-14,22.5,22.600000381469727,20.770000457763672,21.469999313354492,14.606998443603516,319501600
2022-12-15,21.0,22.3700008392334,20.829999923706055,22.040000915527344,14.994797706604004,132385600
2022-12-16,21.959999084472656,22.110000610351562,21.510000228881836,22.049999237060547,15.001599311828613,90767300
2022-12-19,22.100000381469727,22.510000228881836,21.639999389648438,22.3799991607666,15.226113319396973,63074100
2022-12-20,22.389999389648438,23.239999771118164,22.209999084472656,23.06999969482422,15.695554733276367,71875500
2022-12-21,23.5,23.719999313354492,22.850000381469727,23.56999969482422,16.035724639892578,74252800
2022-12-22,23.899999618530273,24.559999465942383,23.700000762939453,23.989999771118164,16.321470260620117,81894800
2022-12-23,24.1299991607666,25.219999313354492,24.1299991607666,25.1200008392334,17.09025764465332,68387900
2022-12-26,25.1200008392334,25.299999237060547,24.81999969482422,24.940000534057617,16.967798233032227,28765200
2022-12-27,25.25,25.309999465942383,24.549999237060547,25.110000610351562,17.08345603942871,50803200
2022-12-28,25.100000381469727,25.31999969482422,24.75,24.799999237060547,16.872549057006836,57293500
2022-12-29,24.989999771118164,25.049999237060547,24.43000030517578,24.5,16.668445587158203,57901800
2023-01-02,23.540000915527344,23.809999465942383,22.799999237060547,22.920000076293945,15.593500137329102,78424700
2023-01-03,22.940000534057617,23.100000381469727,22.1299991607666,22.34000015258789,15.198897361755371,96750300
2023-01-04,21.959999084472656,23.59000015258789,21.829999923706055,23.049999237060547,15.681944847106934,129504000
2023-01-05,23.34000015258789,24.040000915527344,23.149999618530273,23.8799991607666,16.24662971496582,73886000
2023-01-06,23.940000534057617,24.31999969482422,23.549999237060547,23.739999771118164,16.151384353637695,51851500
2023-01-09,23.5,24.0,23.25,23.8700008392334,16.23982810974121,46385200
2023-01-10,23.950000762939453,24.110000610351562,23.3700008392334,24.09000015258789,16.389503479003906,52741100
2023-01-11,24.149999618530273,24.6200008392334,24.049999237060547,24.280000686645508,16.518768310546875,53536500
2023-01-12,24.290000915527344,24.649999618530273,24.110000610351562,24.6299991607666,16.75688934326172,58130000
2023-01-13,24.440000534057617,24.65999984741211,24.25,24.56999969482422,16.7160701751709,40002700
2023-01-16,24.40999984741211,24.5,23.829999923706055,24.040000915527344,16.355487823486328,31973700
2023-01-17,24.110000610351562,25.6200008392334,24.110000610351562,25.520000457763672,17.362398147583008,91797500
2023-01-18,25.84000015258789,26.030000686645508,25.0,25.06999969482422,17.056241989135742,69692900
2023-01-19,25.0,25.950000762939453,24.790000915527344,25.889999389648438,17.61412239074707,75553300
2023-01-20,25.889999389648438,26.600000381469727,25.420000076293945,26.3700008392334,17.940690994262695,114219500
2023-01-23,26.270000457763672,27.600000381469727,26.1299991607666,26.790000915527344,18.2264347076416,87678100
2023-01-24,27.469999313354492,27.530000686645508,26.3700008392334,26.600000381469727,18.097169876098633,65794000
2023-01-25,26.549999237060547,27.079999923706055,26.010000228881836,26.940000534057617,18.328487396240234,51832900
2023-01-26,27.09000015258789,27.200000762939453,25.799999237060547,26.25,17.85904884338379,73344800
2023-01-27,26.18000030517578,26.229999542236328,25.440000534057617,25.6200008392334,17.430429458618164,47681900
2023-01-30,25.850000381469727,26.06999969482422,25.510000228881836,25.75,17.518877029418945,40683200
2023-01-31,25.6299991607666,26.209999084472656,25.520000457763672,26.06999969482422,17.736587524414062,54048900
2023-02-01,26.06999969482422,26.479999542236328,25.450000762939453,25.709999084472656,17.491662979125977,56349200
2023-02-02,25.510000228881836,25.809999465942383,24.420000076293945,24.520000457763672,16.682052612304688,83823000
2023-02-03,24.540000915527344,25.3799991607666,24.420000076293945,24.790000915527344,16.865745544433594,71170700
2023-02-06,24.8700008392334,25.8700008392334,24.75,25.780000686645508,17.539289474487305,82794500
2023-02-07,25.90999984741211,26.139999389648438,25.459999084472656,25.6200008392334,17.430429458618164,55311800
2023-02-08,25.799999237060547,26.149999618530273,25.559999465942383,26.049999237060547,17.722980499267578,48713100
2023-02-09,26.049999237060547,26.31999969482422,25.790000915527344,25.93000030517578,17.641338348388672,38198300
2023-02-10,25.979999542236328,26.790000915527344,25.93000030517578,26.719999313354492,18.178810119628906,54683100
